nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0076,27.06666667,1.3917573909788532,0.5482354075201898,27.61490207752019,2529647,354793,2007,20070727,1,2,-94.51677012,39.43659721,30080692.33,177488.5913,9.128966148,12110.3123,16.19812615,3822.318649,2483.890721,278.52,3.417907702,102813030,25.47500038,24.92400169,24.17166837,24.0735727,24.16720117
NLA06608-0076,28.46666667,1.8605812665567336,-1.188627774434106,27.278038895565892,2529647,354793,2007,20070904,2,2,-94.51677012,39.43659721,30080692.33,177488.5913,9.128966148,12110.3123,16.19812615,3822.318649,2483.890721,278.52,3.417907702,102813030,24.59300041,23.28500175,22.21166801,24.04800115,27.19620113
NLA06608-0077,24.8,1.4859326804641555,-0.05054519498590551,24.749454805014096,6248768,304692,2007,20070908,1,9.4,-74.53406781,40.92861294,653285.2435,5144.72376,1.795583908,1496.911866,7.009417311,825.289062,436.421982,242.98,2.275677669,1486666.64,24.05600166,21.16400146,19.94933446,19.04542977,19.52446775
NLA06608-0077,22.68,1.792231000069361,-0.806657279264687,21.873342720735312,6248768,304692,2007,20070913,2,9.4,-74.53406781,40.92861294,653285.2435,5144.72376,1.795583908,1496.911866,7.009417311,825.289062,436.421982,242.98,2.275677669,1486666.64,15.46800041,17.73900032,21.71566709,21.97100067,19.80973431
NLA06608-0078,20.36333333,2.926703720778677,2.1301898044635728,22.493523134463572,14273984,59604,2007,20070808,1,0.1,-100.2942908,48.17810585,150712.1546,1488.018635,1.081257913,524.4916917,0.38950813,438.6373657,287.3489838,453.89,0.164382522,24774.44413,22.06600189,19.49400139,20.24766731,21.34900093,22.31386766
NLA06608-0078,16.83333333,3.6232804592240684,2.9977506944561827,19.83108402445618,14273984,59604,2007,20070821,2,0.1,-100.2942908,48.17810585,150712.1546,1488.018635,1.081257913,524.4916917,0.38950813,438.6373657,287.3489838,453.89,0.164382522,24774.44413,17.91100121,17.22400093,17.37966792,17.21671527,21.58546775
NLA06608-0079,16.5,1.4082008056832034,0.7530445871669352,17.253044587166936,1343650,334817,2007,20070712,1,0.1,-107.2310346,39.98567987,1309079.832,6724.226922,1.65788485,2380.221647,16.62360153,947.0505205,549.9823237,2940.17,6.314047882,8265592.744,15.43100071,15.8010006,15.32600053,15.42071506,14.46433412
NLA06608-0079,17.6,1.7635360247289213,-0.9817478104652213,16.61825218953478,1343650,334817,2007,20070816,2,0.1,-107.2310346,39.98567987,1309079.832,6724.226922,1.65788485,2380.221647,16.62360153,947.0505205,549.9823237,2940.17,6.314047882,8265592.744,14.32700062,14.89600086,16.5003341,15.59114361,15.33543409
NLA06608-0080,28.4,1.5329904151315576,0.8603864619178138,29.26038646191781,15313849,533299,2007,20070909,1,0.1,-91.56215949,34.11769911,797975.8832,6323.913154,1.997036866,1797.073654,0.250930356,854.39631,444.0418353,54.8,0.102035359,81421.75543,27.48800087,26.55700111,25.98000081,25.99942943,28.24396807
NLA06608-0080,29.02,1.6304794731345853,-0.7530767594507635,28.266923240549236,15313849,533299,2007,20070910,2,0.1,-91.56215949,34.11769911,797975.8832,6323.913154,1.997036866,1797.073654,0.250930356,854.39631,444.0418353,54.8,0.102035359,81421.75543,26.19900131,27.48800087,27.0756677,26.30171503,28.16246808
NLA06608-0081,20.66666667,2.70745862746641,0.2436283592207303,20.91029502922073,24277183,57675,2007,20070703,1,4.2,-122.1241291,48.22666107,100071.6049,1648.643795,1.470166316,662.5969197,2.405581676,255.3814626,151.0293844,59.2,1.039464082,104020.8389,18.50500107,16.52900124,15.45066738,15.58800057,14.18036737
NLA06608-0081,17.33333333,2.1057126528802366,-0.0717284739521215,17.261604856047878,24277183,57675,2007,20070919,2,4.2,-122.1241291,48.22666107,100071.6049,1648.643795,1.470166316,662.5969197,2.405581676,255.3814626,151.0293844,59.2,1.039464082,104020.8389,11.56200027,13.63900089,14.01600075,15.216715,15.91103411
NLA06608-0083,22.0025,1.8572812458216068,-1.0736649139312868,20.928835086068716,14747730,134097,2007,20070613,1,0.1,-99.13579936,45.95348834,483332.2501,4967.85975,2.01577246,984.133738,2.662610209,780.1548198,491.12456100000003,587.79,1.054616695,509730.2599,22.14100075,24.51300049,22.53433418,18.54114383,15.45753419
NLA06608-0083,22.2175,1.8256523560500826,0.6585517157099962,22.87605171571,14747730,134097,2007,20070809,2,0.1,-99.13579936,45.95348834,483332.2501,4967.85975,2.01577246,984.133738,2.662610209,780.1548198,491.12456100000003,587.79,1.054616695,509730.2599,20.98800087,23.45900154,22.05300077,21.30985805,22.50436773
NLA06608-0085,22.73333333,1.830604509099035,0.4702795672062089,23.20361289720621,120053994,217989,2007,20070710,1,0.1,-116.1413143,43.46019625,334235.4578,2816.895101,1.374483346,1047.442828,1.08952799,584.3878202,319.096612,970.84,0.471782412,157686.4106,25.97200203,25.4470005,27.5063343,26.41914422,21.67176771
NLA06608-0085,18.7,2.538303803098008,1.3119812054499238,20.011981205449924,120053994,217989,2007,20070820,2,0.1,-116.1413143,43.46019625,334235.4578,2816.895101,1.374483346,1047.442828,1.08952799,584.3878202,319.096612,970.84,0.471782412,157686.4106,17.12700081,22.03500175,23.70433489,24.30228669,24.93680121
NLA06608-0086,22.6,2.1233951100376927,0.40356650090265656,23.003566500902657,23740719,144778,2007,20070802,1,15.7,-122.4258169,45.6168547,1013084.717,9026.446421,2.529816348,3051.365176,2.054606421,771.5436667,332.0103162,62.17,0.8586221,869856.9269,22.04300117,19.87700081,18.13366763,18.59800094,20.0022344
NLA06608-0086,17.46666667,2.2269141562792196,0.8675446299865005,18.3342112999865,23740719,144778,2007,20070920,2,15.7,-122.4258169,45.6168547,1013084.717,9026.446421,2.529816348,3051.365176,2.054606421,771.5436667,332.0103162,62.17,0.8586221,869856.9269,12.62000084,11.77600098,13.10600058,14.5081437,17.62276751
NLA06608-0089,25.1,1.494063774405323,0.594440741239413,25.694440741239415,9751288,477339,2007,20070617,1,4.3,-81.52441413,35.78134525,8792639.059,86432.59974,8.222673032,6821.886537,13.25255648,2205.640581,1288.886734,309.42,4.136958966,36374786.99,22.20100021,19.53600121,20.23133469,21.83085823,21.422201
NLA06608-0089,27.36666667,1.4971151379829561,0.49614567461950737,27.86281234461951,9751288,477339,2007,20070717,2,4.3,-81.52441413,35.78134525,8792639.059,86432.59974,8.222673032,6821.886537,13.25255648,2205.640581,1288.886734,309.42,4.136958966,36374786.99,25.77900124,24.38000107,22.5106678,24.03714425,24.44950123
NLA06608-0090,17.23333333,3.337884556820591,-2.2071136615789624,15.026219668421039,18327314,236409,2007,20070626,1,0,-109.6533247,42.93095897,85286.33014,1345.617259,1.299801109,563.911682,8.790249407,195.8292632,151.2405805,2838.16,3.781663571,322524.2078,13.0890007,16.93800163,16.88700104,14.53728662,10.32023381
NLA06608-0090,21.2,2.6453552409603684,-1.7805522750320981,19.419447724967903,18327314,236409,2007,20070725,2,0,-109.6533247,42.93095897,85286.33014,1345.617259,1.299801109,563.911682,8.790249407,195.8292632,151.2405805,2838.16,3.781663571,322524.2078,18.7310009,21.37700081,20.84800084,19.7358581,17.58023424
NLA06608-0091,27.4,1.0944716621960346,0.12853796409902973,27.52853796409903,13435523,288928,2007,20070710,1,8.2,-87.43238801,41.37048815,3055679.267,9378.510352,1.513474285,3575.240035,7.279666453,1326.707341,854.678074,210.02,2.83938599,8676252.9,26.21100044,26.35000038,24.2953345,22.96000126,22.26030102
NLA06608-0091,28.3,2.0356160784092916,-1.4056559763805814,26.894344023619418,13435523,288928,2007,20070813,2,8.2,-87.43238801,41.37048815,3055679.267,9378.510352,1.513474285,3575.240035,7.279666453,1326.707341,854.678074,210.02,2.83938599,8676252.9,24.86600113,24.38100052,24.49966749,25.657144,23.04943453
NLA06608-0099,23.86666667,1.2630749303954583,0.5820416805375721,24.448708350537572,13290898,231298,2007,20070703,1,13,-88.4530795,43.09889378,3147520.791,10956.21424,1.742092777,2658.721245,9.665926229,1686.0419670000001,1183.84761,260.47,3.128230851,9846171.644,20.59400177,16.7310009,17.74966749,20.3911438,20.21853412
NLA06608-0099,25.1,1.5469197773996302,-0.3989139402751235,24.70108605972488,13290898,231298,2007,20070905,2,13,-88.4530795,43.09889378,3147520.791,10956.21424,1.742092777,2658.721245,9.665926229,1686.0419670000001,1183.84761,260.47,3.128230851,9846171.644,23.90300179,23.11900139,21.59233411,20.98528644,21.37176755
NLA06608-0101,20.23666667,1.9706881993754062,0.9638808371412801,21.20054750714128,7709574,266782,2007,20070821,1,0.1,-73.48267542,42.02187555,614149.2774,4613.065735,1.660533871,1265.197454,12.04102215,1236.39261,485.4177311,535.07,4.24335524,2606053.555,14.18900108,14.77500057,15.02333387,17.46057211,20.00063419
NLA06608-0102,25.98,2.264850531208599,-1.4386717247550582,24.541328275244943,6709871,183954,2007,20070803,1,0.7,-70.72230303,44.50612387,515526.8728,3946.833489,1.550665834,1181.537412,23.80040071,807.6508749,436.3187044,333.17,8.787622862,4530255.733,24.3220005,21.72300148,21.09366798,21.6860011,18.71026754
NLA06608-0104,25.75,1.4897416334254459,-0.6796844228728631,25.070315577127136,21148492,413713,2007,20070622,1,0.7,-98.26099373,37.65557139,567939.5508,4694.102754,1.757100504,1285.554557,0.881918054,1040.301822,441.7856462,482.09,0.347698296,197471.614,24.20100021,24.44400024,24.27133369,23.43157196,21.61433427
NLA06608-0104,29.275,2.2338464097651873,-1.9107596930550967,27.3642403069449,21148492,413713,2007,20070724,2,0.7,-98.26099373,37.65557139,567939.5508,4694.102754,1.757100504,1285.554557,0.881918054,1040.301822,441.7856462,482.09,0.347698296,197471.614,26.60100174,27.54100037,27.52133433,27.27485847,25.06443443
NLA06608-0105,21.6,1.4504941954352137,0.1374598050340556,21.737459805034057,10814778,392303,2007,20070705,1,1.4,-112.2017882,38.2851081,9065108.838,31045.40257,2.908746357,8482.055043,9.9251574,1469.803046,1068.739685,1827.6,3.32273307,30120936.92,23.62500191,22.39600182,22.76800156,21.83757264,18.80366761
NLA06608-0105,17.8,2.238195551776865,0.5289966450129615,18.32899664501296,10814778,392303,2007,20070912,2,1.4,-112.2017882,38.2851081,9065108.838,31045.40257,2.908746357,8482.055043,9.9251574,1469.803046,1068.739685,1827.6,3.32273307,30120936.92,15.21200085,15.4470005,17.91266759,18.23357228,20.25243416
NLA06608-0107,25.23333333,1.7970099246339255,-1.0627949643755357,24.170538365624466,12259378,279149,2007,20070625,1,1.9,-85.08186667,41.65046571,124207.8736,1460.565745,1.169072959,539.6559818,9.243097725,348.6543905,230.1612097,296.61,4.187286183,520093.9128,19.45800018,17.91800117,19.13966751,21.28142929,20.32830083
NLA06608-0110,26.53333333,1.3414982972588354,-0.7933714143844229,25.739961915615577,6654751,103268,2007,20070731,1,0.4,-95.73233781,46.87324866,1390504.884,10799.14105,2.583437875,3618.683979,8.336209692,1248.154173,384.2570649,435.97,2.603313592,3619920.265,25.13700104,24.0150013,22.34900093,24.12042972,21.55103448
NLA06608-0111,25.24,1.3075684520860413,0.6213086907310216,25.86130869073102,13155459,297509,2007,20070801,1,2.5,-81.1224992,41.14344911,10646465.48,64841.7111,5.605918888,4481.556135,10.38743355,2046.844389,2375.618013,316.42,2.464289492,26235973.01,23.89700127,21.95200157,22.46000163,21.26057271,20.73346777
NLA06608-0112,29.53333333,1.7552475142663588,-1.09706337423915,28.436269955760853,167122266,368972,2007,20070709,1,2,-89.14278815,39.01453434,2763792.68,30579.88228,5.188933992,3085.135219,4.551411924,1198.464516,895.8416678,167.76,1.445427648,3994862.354,26.77800179,25.65600204,25.31800143,23.70928683,23.62606773
NLA06608-0113,20.73333333,1.8038206049296737,1.1017364784919785,21.83506980849198,4599649,176892,2007,20070716,1,0.5,-72.23382461,44.71963718,833521.8063,4355.910671,1.345908543,1692.364213,16.35388557,820.6044368,492.5191635,393.67,6.375189234,5313859.246,17.2820015,17.27099991,16.26900037,17.41414356,16.64003414
NLA06608-0115,23.93333333,1.9648786509937646,1.35079078461419,25.28412411461419,9036005,189130,2007,20070718,1,0.9,-89.19101458,44.32365057,67371.56071,991.2003144,1.077254198,340.4104014,4.633875994,305.0444422,197.912756,280.62,2.136832862,143961.7649,22.51200104,18.8030014,18.67500114,18.3570009,20.36556768
NLA06608-0116,22.86666667,1.4844951408003009,-0.4939175897275684,22.37274908027243,17833136,480960,2007,20070628,1,1,-106.3108754,35.64805127,4062042.896,34498.51695,4.828622358,3577.064492,34.98416967,1474.423748,1135.58,1645.63,7.986591832,32441878.62,23.58300018,25.43100166,25.44666799,24.7347156,21.2590675
NLA06608-0120,24.81,2.118184312884532,1.4888245985737933,26.29882459857379,368417,462934,2007,20070618,1,1.4,-96.34872233,36.20731255,102515718.7,469226.9469,13.07322641,12475.98018,16.45521017,10121.94851,8217.047259,259.87,3.922451635,402112948.5,23.98700142,23.5700016,23.2346681,24.25028692,22.12880096
NLA06608-0120,24.26333333,2.0943742628273587,0.3833049678929157,24.646638297892913,368417,462934,2007,20070926,2,1.4,-96.34872233,36.20731255,102515718.7,469226.9469,13.07322641,12475.98018,16.45521017,10121.94851,8217.047259,259.87,3.922451635,402112948.5,20.56400108,25.34400177,24.34566816,24.41414397,23.78843447
NLA06608-0124,25.4,2.3483182571185695,-1.8490116653711488,23.55098833462885,17393002,263293,2007,20070719,1,0.2,-101.8095852,42.13964438,305325.886,2439.288707,1.245307088,960.0938347,0.758893822,505.3414505,318.0167136,1138.61,0.288115431,87969.09917,25.73300171,28.01700211,25.73700142,23.36528696,22.58016777
NLA06608-0126,20.88,1.441472033628158,-0.3170309765970111,20.56296902340299,11496390,91942,2007,20070621,1,0.3,-99.32441419,47.19274672,115350.0579,1505.824251,1.250721014,613.1192898,1.94525358,238.8924342,188.1364031,565.31,0.937692549,108162.8897,20.44400024,17.75600052,16.99166743,18.07514354,15.85686736
NLA06608-0126,17.67,2.7558045167231313,1.2985208910281678,18.96852089102817,11496390,91942,2007,20070828,2,0.3,-99.32441419,47.19274672,115350.0579,1505.824251,1.250721014,613.1192898,1.94525358,238.8924342,188.1364031,565.31,0.937692549,108162.8897,14.30400085,22.79900169,17.45400079,17.40528638,19.39500087
NLA06608-0127,20.8,1.7207773728205193,0.921266262277868,21.72126626227787,20584480,531468,2007,20070711,1,1.8,-109.3064823,34.15288089,358601.9779,2839.203775,1.337473825,1238.544082,1.733840811,397.6881178,289.5350944,2110.99,0.750095086,268985.5816,22.3390007,23.41300201,22.74466832,22.45585823,20.36690095
NLA06608-0128,18.275,2.8299895194112312,1.2018149083145728,19.476814908314573,12471702,39719,2007,20070621,1,0.1,-109.2407451,48.75206019,123777.7873,3052.473028,2.447516034,605.2392863,1.401213269,413.016783,204.5104972,788.9,0.652252517,80734.37329,20.8920002,16.51200104,14.81100082,15.48057229,14.29233398
NLA06608-0128,16.125,2.842825924910852,1.866305077788181,17.99130507778818,12471702,39719,2007,20070825,2,0.1,-109.2407451,48.75206019,123777.7873,3052.473028,2.447516034,605.2392863,1.401213269,413.016783,204.5104972,788.9,0.652252517,80734.37329,16.02300072,15.552001,15.74833393,19.01742949,21.10346762
NLA06608-0129,22.6,2.3267299645872934,-1.0897189452492082,21.510281054750795,24341846,57855,2007,20070721,1,0.4,-114.6098169,48.20378476,11389743,25675.72328,2.146153555,6578.901825,32.83715543,3483.252078,1731.252921,1221.29,10.83918386,123455518.6,18.69600105,17.13400078,20.50033442,21.71500124,18.01246764
NLA06608-0129,16.8,1.9558777658652688,-0.5265964385475879,16.27340356145241,24341846,57855,2007,20070916,2,0.4,-114.6098169,48.20378476,11389743,25675.72328,2.146153555,6578.901825,32.83715543,3483.252078,1731.252921,1221.29,10.83918386,123455518.6,12.78300095,11.71600056,11.10733382,10.88028608,13.62196732
NLA06608-0130,26.4,2.6369684283720907,-1.3414016968224747,25.058598303177526,15907149,624155,2007,20070813,1,0,-111.0865502,31.40420247,204717.8239,4367.659555,2.723115229,739.6827842,4.174378228,435.3856614,276.7643485,1177.73,2.010016409,411486.1852,27.25000191,26.22500038,25.2746671,23.65814372,24.30486768
NLA06608-0132,21.63333333,2.7704905755087705,-2.181679579990863,19.451653750009136,1408815,462628,2007,20070828,1,0.3,-109.0942231,36.20711285,883806.7973,4780.100846,1.434344453,1987.344863,4.16467969,802.9000476,444.7173784,2218.87,1.535117656,1356747.419,16.90100098,20.24100113,20.88500086,21.11100088,20.32846769
NLA06608-0134,23,1.6152367500637477,1.0606349856847384,24.06063498568474,6110045,272413,2007,20070724,1,2.5,-73.03985589,41.88112596,999844.9714,5125.39852,1.445960315,2025.739111,16.10179007,725.6539581,493.5704534,285.1,6.261943879,6260973.099,18.31500053,19.91200066,19.16033427,20.06742968,20.18743429
NLA06608-0137,15.5,2.126615019349531,-0.6397933901151915,14.86020660988481,8914377,396346,2007,20070917,1,0.1,-119.3643,38.14896877,1160369.715,5968.69535,1.563062298,2458.310779,19.74987967,697.2568523,472.0191299,2157.01,7.840644894,9098046.882,7.510000229,7.825000286,8.478333632,10.9017148,13.58103404
NLA06608-0139,27.1,1.2250374341187387,-0.09410269362945566,27.005897306370546,18486140,295988,2007,20070711,1,0.7,-85.93867072,41.17476586,946877.0866,9467.556529,2.744644948,1674.669123,2.51689296,1473.375884,565.4114437,248.99,0.863479948,817609.3777,25.02100182,26.39500046,25.71200116,23.93700109,22.47536767
NLA06608-0140,25.925,1.41173376327008,-0.3627308969007902,25.56226910309921,743939,347745,2007,20070620,1,0.3,-95.45545228,39.63797337,268644.9412,3982.785243,2.167667288,1079.585401,3.089787099,497.9922007,248.8408429,324.11,1.23269416,331157.0502,23.50200081,21.49500084,24.10933431,24.13828686,21.50736764
NLA06608-0141,21.3,3.367868264320122,2.884617971225587,24.184617971225588,4652598,355245,2007,20070823,1,5.7,-75.68735257,39.42402328,654747.508,9845.693771,3.432451937,2066.082388,4.245999124,796.5149244,316.9029037,12.69,1.552848701,1016723.817,18.2140007,16.87800026,18.19333394,21.75957244,24.64056778
NLA06608-0142,24.7,2.6258173176475954,-2.1997202628138446,22.500279737186155,167120870,132923,2007,20070813,1,0.5,-89.51924446,46.00341583,4221658.593,20544.4432,2.820641485,5200.467942,9.905414737,2069.861444,811.78437,498.27,3.560859255,15032732.07,15.80600071,23.65600204,22.38433456,21.17842974,19.96673428
NLA06608-0144,28.53333333,2.1204828280616095,-0.6754018777152583,27.857931452284742,5541638,556996,2007,20070802,1,0.1,-99.39347737,33.40230397,7061360.087,36299.44957,3.853460649,6920.370877,2.866974555,1921.921011,1020.373072,403.68,0.811010805,5726839.332,28.76000214,27.63000107,27.07333438,26.42885808,26.40473442
NLA06608-0144,25.8,2.567698746223794,0.2068410011607907,26.00684100116079,5541638,556996,2007,20070913,2,0.1,-99.39347737,33.40230397,7061360.087,36299.44957,3.853460649,6920.370877,2.866974555,1921.921011,1020.373072,403.68,0.811010805,5726839.332,21.21500015,20.34900093,23.027668,25.87871552,27.28616797
