nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0085,120053994,217989,2007,20070710,1,22.73333333,0.1,-116.1413143,43.46019625,334235.4578,2816.895101,1.374483346,1047.442828,1.08952799,584.3878202,319.096612,970.84,0.471782412,157686.4106,25.97200203,25.4470005,27.5063343,26.41914422,21.67176771
NLA06608-0085,120053994,217989,2007,20070820,2,18.7,0.1,-116.1413143,43.46019625,334235.4578,2816.895101,1.374483346,1047.442828,1.08952799,584.3878202,319.096612,970.84,0.471782412,157686.4106,17.12700081,22.03500175,23.70433489,24.30228669,24.93680121
NLA06608-0086,23740719,144778,2007,20070802,1,22.6,15.7,-122.4258169,45.6168547,1013084.717,9026.446421,2.529816348,3051.365176,2.054606421,771.5436667,332.0103162,62.17,0.8586221,869856.9269,22.04300117,19.87700081,18.13366763,18.59800094,20.0022344
NLA06608-0086,23740719,144778,2007,20070920,2,17.46666667,15.7,-122.4258169,45.6168547,1013084.717,9026.446421,2.529816348,3051.365176,2.054606421,771.5436667,332.0103162,62.17,0.8586221,869856.9269,12.62000084,11.77600098,13.10600058,14.5081437,17.62276751
NLA06608-0089,9751288,477339,2007,20070617,1,25.1,4.3,-81.52441413,35.78134525,8792639.059,86432.59974,8.222673032,6821.886537,13.25255648,2205.640581,1288.886734,309.42,4.136958966,36374786.99,22.20100021,19.53600121,20.23133469,21.83085823,21.422201
NLA06608-0089,9751288,477339,2007,20070717,2,27.36666667,4.3,-81.52441413,35.78134525,8792639.059,86432.59974,8.222673032,6821.886537,13.25255648,2205.640581,1288.886734,309.42,4.136958966,36374786.99,25.77900124,24.38000107,22.5106678,24.03714425,24.44950123
NLA06608-0090,18327314,236409,2007,20070626,1,17.23333333,0,-109.6533247,42.93095897,85286.33014,1345.617259,1.299801109,563.911682,8.790249407,195.8292632,151.2405805,2838.16,3.781663571,322524.2078,13.0890007,16.93800163,16.88700104,14.53728662,10.32023381
NLA06608-0090,18327314,236409,2007,20070725,2,21.2,0,-109.6533247,42.93095897,85286.33014,1345.617259,1.299801109,563.911682,8.790249407,195.8292632,151.2405805,2838.16,3.781663571,322524.2078,18.7310009,21.37700081,20.84800084,19.7358581,17.58023424
NLA06608-0091,13435523,288928,2007,20070710,1,27.4,8.2,-87.43238801,41.37048815,3055679.267,9378.510352,1.513474285,3575.240035,7.279666453,1326.707341,854.678074,210.02,2.83938599,8676252.9,26.21100044,26.35000038,24.2953345,22.96000126,22.26030102
NLA06608-0091,13435523,288928,2007,20070813,2,28.3,8.2,-87.43238801,41.37048815,3055679.267,9378.510352,1.513474285,3575.240035,7.279666453,1326.707341,854.678074,210.02,2.83938599,8676252.9,24.86600113,24.38100052,24.49966749,25.657144,23.04943453
NLA06608-0099,13290898,231298,2007,20070703,1,23.86666667,13,-88.4530795,43.09889378,3147520.791,10956.21424,1.742092777,2658.721245,9.665926229,1686.041967,1183.84761,260.47,3.128230851,9846171.644,20.59400177,16.7310009,17.74966749,20.3911438,20.21853412
NLA06608-0099,13290898,231298,2007,20070905,2,25.1,13,-88.4530795,43.09889378,3147520.791,10956.21424,1.742092777,2658.721245,9.665926229,1686.041967,1183.84761,260.47,3.128230851,9846171.644,23.90300179,23.11900139,21.59233411,20.98528644,21.37176755
NLA06608-0101,7709574,266782,2007,20070821,1,20.23666667,0.1,-73.48267542,42.02187555,614149.2774,4613.065735,1.660533871,1265.197454,12.04102215,1236.39261,485.4177311,535.07,4.24335524,2606053.555,14.18900108,14.77500057,15.02333387,17.46057211,20.00063419
NLA06608-0102,6709871,183954,2007,20070803,1,25.98,0.7,-70.72230303,44.50612387,515526.8728,3946.833489,1.550665834,1181.537412,23.80040071,807.6508749,436.3187044,333.17,8.787622862,4530255.733,24.3220005,21.72300148,21.09366798,21.6860011,18.71026754
NLA06608-0104,21148492,413713,2007,20070622,1,25.75,0.7,-98.26099373,37.65557139,567939.5508,4694.102754,1.757100504,1285.554557,0.881918054,1040.301822,441.7856462,482.09,0.347698296,197471.614,24.20100021,24.44400024,24.27133369,23.43157196,21.61433427
NLA06608-0104,21148492,413713,2007,20070724,2,29.275,0.7,-98.26099373,37.65557139,567939.5508,4694.102754,1.757100504,1285.554557,0.881918054,1040.301822,441.7856462,482.09,0.347698296,197471.614,26.60100174,27.54100037,27.52133433,27.27485847,25.06443443
NLA06608-0105,10814778,392303,2007,20070705,1,21.6,1.4,-112.2017882,38.2851081,9065108.838,31045.40257,2.908746357,8482.055043,9.9251574,1469.803046,1068.739685,1827.6,3.32273307,30120936.92,23.62500191,22.39600182,22.76800156,21.83757264,18.80366761
NLA06608-0105,10814778,392303,2007,20070912,2,17.8,1.4,-112.2017882,38.2851081,9065108.838,31045.40257,2.908746357,8482.055043,9.9251574,1469.803046,1068.739685,1827.6,3.32273307,30120936.92,15.21200085,15.4470005,17.91266759,18.23357228,20.25243416
NLA06608-0107,12259378,279149,2007,20070625,1,25.23333333,1.9,-85.08186667,41.65046571,124207.8736,1460.565745,1.169072959,539.6559818,9.243097725,348.6543905,230.1612097,296.61,4.187286183,520093.9128,19.45800018,17.91800117,19.13966751,21.28142929,20.32830083
NLA06608-0110,6654751,103268,2007,20070731,1,26.53333333,0.4,-95.73233781,46.87324866,1390504.884,10799.14105,2.583437875,3618.683979,8.336209692,1248.154173,384.2570649,435.97,2.603313592,3619920.265,25.13700104,24.0150013,22.34900093,24.12042972,21.55103448
NLA06608-0111,13155459,297509,2007,20070801,1,25.24,2.5,-81.1224992,41.14344911,10646465.48,64841.7111,5.605918888,4481.556135,10.38743355,2046.844389,2375.618013,316.42,2.464289492,26235973.01,23.89700127,21.95200157,22.46000163,21.26057271,20.73346777
NLA06608-0112,167122266,368972,2007,20070709,1,29.53333333,2,-89.14278815,39.01453434,2763792.68,30579.88228,5.188933992,3085.135219,4.551411924,1198.464516,895.8416678,167.76,1.445427648,3994862.354,26.77800179,25.65600204,25.31800143,23.70928683,23.62606773
NLA06608-0113,4599649,176892,2007,20070716,1,20.73333333,0.5,-72.23382461,44.71963718,833521.8063,4355.910671,1.345908543,1692.364213,16.35388557,820.6044368,492.5191635,393.67,6.375189234,5313859.246,17.2820015,17.27099991,16.26900037,17.41414356,16.64003414
NLA06608-0115,9036005,189130,2007,20070718,1,23.93333333,0.9,-89.19101458,44.32365057,67371.56071,991.2003144,1.077254198,340.4104014,4.633875994,305.0444422,197.912756,280.62,2.136832862,143961.7649,22.51200104,18.8030014,18.67500114,18.3570009,20.36556768
NLA06608-0116,17833136,480960,2007,20070628,1,22.86666667,1,-106.3108754,35.64805127,4062042.896,34498.51695,4.828622358,3577.064492,34.98416967,1474.423748,1135.58,1645.63,7.986591832,32441878.62,23.58300018,25.43100166,25.44666799,24.7347156,21.2590675
NLA06608-0120,368417,462934,2007,20070618,1,24.81,1.4,-96.34872233,36.20731255,102515718.7,469226.9469,13.07322641,12475.98018,16.45521017,10121.94851,8217.047259,259.87,3.922451635,402112948.5,23.98700142,23.5700016,23.2346681,24.25028692,22.12880096
NLA06608-0120,368417,462934,2007,20070926,2,24.26333333,1.4,-96.34872233,36.20731255,102515718.7,469226.9469,13.07322641,12475.98018,16.45521017,10121.94851,8217.047259,259.87,3.922451635,402112948.5,20.56400108,25.34400177,24.34566816,24.41414397,23.78843447
NLA06608-0124,17393002,263293,2007,20070719,1,25.4,0.2,-101.8095852,42.13964438,305325.886,2439.288707,1.245307088,960.0938347,0.758893822,505.3414505,318.0167136,1138.61,0.288115431,87969.09917,25.73300171,28.01700211,25.73700142,23.36528696,22.58016777
NLA06608-0126,11496390,91942,2007,20070621,1,20.88,0.3,-99.32441419,47.19274672,115350.0579,1505.824251,1.250721014,613.1192898,1.94525358,238.8924342,188.1364031,565.31,0.937692549,108162.8897,20.44400024,17.75600052,16.99166743,18.07514354,15.85686736
NLA06608-0126,11496390,91942,2007,20070828,2,17.67,0.3,-99.32441419,47.19274672,115350.0579,1505.824251,1.250721014,613.1192898,1.94525358,238.8924342,188.1364031,565.31,0.937692549,108162.8897,14.30400085,22.79900169,17.45400079,17.40528638,19.39500087
NLA06608-0127,20584480,531468,2007,20070711,1,20.8,1.8,-109.3064823,34.15288089,358601.9779,2839.203775,1.337473825,1238.544082,1.733840811,397.6881178,289.5350944,2110.99,0.750095086,268985.5816,22.3390007,23.41300201,22.74466832,22.45585823,20.36690095
NLA06608-0128,12471702,39719,2007,20070621,1,18.275,0.1,-109.2407451,48.75206019,123777.7873,3052.473028,2.447516034,605.2392863,1.401213269,413.016783,204.5104972,788.9,0.652252517,80734.37329,20.8920002,16.51200104,14.81100082,15.48057229,14.29233398
NLA06608-0128,12471702,39719,2007,20070825,2,16.125,0.1,-109.2407451,48.75206019,123777.7873,3052.473028,2.447516034,605.2392863,1.401213269,413.016783,204.5104972,788.9,0.652252517,80734.37329,16.02300072,15.552001,15.74833393,19.01742949,21.10346762
NLA06608-0129,24341846,57855,2007,20070721,1,22.6,0.4,-114.6098169,48.20378476,11389743,25675.72328,2.146153555,6578.901825,32.83715543,3483.252078,1731.252921,1221.29,10.83918386,123455518.6,18.69600105,17.13400078,20.50033442,21.71500124,18.01246764
NLA06608-0129,24341846,57855,2007,20070916,2,16.8,0.4,-114.6098169,48.20378476,11389743,25675.72328,2.146153555,6578.901825,32.83715543,3483.252078,1731.252921,1221.29,10.83918386,123455518.6,12.78300095,11.71600056,11.10733382,10.88028608,13.62196732
NLA06608-0130,15907149,624155,2007,20070813,1,26.4,0,-111.0865502,31.40420247,204717.8239,4367.659555,2.723115229,739.6827842,4.174378228,435.3856614,276.7643485,1177.73,2.010016409,411486.1852,27.25000191,26.22500038,25.2746671,23.65814372,24.30486768
NLA06608-0132,1408815,462628,2007,20070828,1,21.63333333,0.3,-109.0942231,36.20711285,883806.7973,4780.100846,1.434344453,1987.344863,4.16467969,802.9000476,444.7173784,2218.87,1.535117656,1356747.419,16.90100098,20.24100113,20.88500086,21.11100088,20.32846769
NLA06608-0134,6110045,272413,2007,20070724,1,23,2.5,-73.03985589,41.88112596,999844.9714,5125.39852,1.445960315,2025.739111,16.10179007,725.6539581,493.5704534,285.1,6.261943879,6260973.099,18.31500053,19.91200066,19.16033427,20.06742968,20.18743429
NLA06608-0137,8914377,396346,2007,20070917,1,15.5,0.1,-119.3643,38.14896877,1160369.715,5968.69535,1.563062298,2458.310779,19.74987967,697.2568523,472.0191299,2157.01,7.840644894,9098046.882,7.510000229,7.825000286,8.478333632,10.9017148,13.58103404
NLA06608-0139,18486140,295988,2007,20070711,1,27.1,0.7,-85.93867072,41.17476586,946877.0866,9467.556529,2.744644948,1674.669123,2.51689296,1473.375884,565.4114437,248.99,0.863479948,817609.3777,25.02100182,26.39500046,25.71200116,23.93700109,22.47536767
NLA06608-0140,743939,347745,2007,20070620,1,25.925,0.3,-95.45545228,39.63797337,268644.9412,3982.785243,2.167667288,1079.585401,3.089787099,497.9922007,248.8408429,324.11,1.23269416,331157.0502,23.50200081,21.49500084,24.10933431,24.13828686,21.50736764
NLA06608-0141,4652598,355245,2007,20070823,1,21.3,5.7,-75.68735257,39.42402328,654747.508,9845.693771,3.432451937,2066.082388,4.245999124,796.5149244,316.9029037,12.69,1.552848701,1016723.817,18.2140007,16.87800026,18.19333394,21.75957244,24.64056778
NLA06608-0142,167120870,132923,2007,20070813,1,24.7,0.5,-89.51924446,46.00341583,4221658.593,20544.4432,2.820641485,5200.467942,9.905414737,2069.861444,811.78437,498.27,3.560859255,15032732.07,15.80600071,23.65600204,22.38433456,21.17842974,19.96673428
NLA06608-0144,5541638,556996,2007,20070802,1,28.53333333,0.1,-99.39347737,33.40230397,7061360.087,36299.44957,3.853460649,6920.370877,2.866974555,1921.921011,1020.373072,403.68,0.811010805,5726839.332,28.76000214,27.63000107,27.07333438,26.42885808,26.40473442
NLA06608-0144,5541638,556996,2007,20070913,2,25.8,0.1,-99.39347737,33.40230397,7061360.087,36299.44957,3.853460649,6920.370877,2.866974555,1921.921011,1020.373072,403.68,0.811010805,5726839.332,21.21500015,20.34900093,23.027668,25.87871552,27.28616797
NLA06608-0148,18461526,357804,2007,20070726,1,25.9,0.4,-86.10710045,39.34773164,289666.2218,4834.747843,2.534077944,939.3813267,4.259448333,448.0873533,308.3585053,243.18,1.737194226,503206.488,22.13900185,20.84200096,20.16500092,20.52085795,22.2884676
NLA06608-0149,4196860,280752,2007,20070718,1,23.83333333,1.6,-76.8409994,41.6329846,139444.7663,1613.994087,1.219258797,587.8818258,7.055026771,296.9066119,237.1986345,482.6,3.166718203,441582.2797,21.85400009,19.67700005,19.38333384,19.33742932,18.91410087
NLA06608-0150,3319884,171344,2007,20070802,1,27.06,2.7,-69.24211792,44.85918743,18879211.96,47127.51933,3.059692042,7900.940981,23.39932119,6917.597659,2389.48905,58,6.292151327,118790858.6,22.21100044,22.62900162,22.7133344,23.48314394,19.74653416
NLA06608-0153,8609463,429639,2007,20070830,1,28.18,0.2,-78.62347657,37.21441511,342781.2658,4126.345933,1.988163806,1516.226311,7.351566768,528.2550344,226.0752655,144.5,3.052220553,1046244.025,25.14100075,25.64500046,25.48633448,26.07485798,26.515868
NLA06608-0155,14769830,255191,2007,20070731,1,26.76666667,21.5,-88.12691456,42.37578071,1548025.453,8811.539745,1.99782675,1892.821219,7.628198678,1109.23985,817.8402892,222.76,2.766887365,4283212.067,23.52200127,21.3900013,21.68333435,22.25800106,21.47250118
NLA06608-0158,13121060,137096,2007,20070905,1,22.98333333,0.1,-91.25116336,45.88134506,1212290.724,5649.800534,1.447520731,1858.884557,1.477419697,1034.882345,652.1603073,399.76,0.524054833,635306.8126,23.28000069,19.77200127,19.46666781,17.80228683,18.77830098
NLA06608-0161,16915600,735831,2007,20070815,1,31.46666667,25.3,-82.72281706,28.11842152,10131478.37,24802.80759,2.198161016,7072.448125,1.774888283,3156.482821,1432.527774,5.11,0.615054659,6231412.974,28.96800232,29.50900078,29.47100131,29.87157277,28.66586806
NLA06608-0162,9342959,242931,2007,20070828,1,23.73333333,0.7,-72.10314151,42.73345799,533692.9335,3071.125848,1.185896958,1083.763667,3.060043369,858.1543174,492.4440169,268.2,1.201286758,641118.2537,19.96300125,19.30000114,23.28833453,18.40357222,19.73586734
NLA06608-0167,2354274,167939,2007,20070723,1,25.25,3.9,-94.03267092,44.943682,701957.1054,4024.34189,1.354985507,1564.190345,3.483371961,972.5123645,448.7670619,299.13,1.513840744,1062651.266,24.80800056,21.80200195,19.88900121,21.77085822,21.38163433
NLA06608-0167,2354274,167939,2007,20070829,2,20.85,3.9,-94.03267092,44.943682,701957.1054,4024.34189,1.354985507,1564.190345,3.483371961,972.5123645,448.7670619,299.13,1.513840744,1062651.266,17.48600006,22.84900093,21.36833382,20.16885757,21.00230093
NLA06608-0168,7366433,410985,2007,20070613,1,22.96666667,0.4,-94.85410046,37.75722663,240383.9792,3035.101044,1.746286361,1160.246146,1.058396504,326.7659374,207.183605,279.55,0.427036732,102652.7889,23.00600052,23.08300018,22.93133418,22.41885812,20.93973427
NLA06608-0169,4899771,383889,2007,20070705,1,20.10333333,0.6,-111.531552,38.52515771,698244.7023,6374.766333,2.15206564,2012.514221,11.74392674,452.0470751,346.9514377,2443.23,4.312896933,3011457.435,19.8030014,19.24100113,19.12066778,18.23600088,15.30463401
NLA06608-0169,4899771,383889,2007,20070913,2,15.17,0.6,-111.531552,38.52515771,698244.7023,6374.766333,2.15206564,2012.514221,11.74392674,452.0470751,346.9514377,2443.23,4.312896933,3011457.435,14.10000038,11.91100025,12.64100075,12.9960007,15.91213408
NLA06608-0170,8990546,200444,2007,20070921,1,20,0.8,-86.1073553,43.99068187,509228.6026,3203.820177,1.266504699,979.831642,3.766277592,1011.957146,519.7103061,213.52,1.366087039,695650.5938,18.23400116,17.73800087,18.84633446,14.17214353,17.88120082
NLA06608-0173,22597893,567849,2007,20070711,1,28.16666667,2,-115.5095623,33.07349301,210445.3443,2571.023992,1.580998785,783.7607909,0.236605192,516.5508769,268.5071093,-51.7,0.102736453,21620.40832,31.58800125,33.07400131,33.81800207,34.43600191,32.54763514
NLA06608-0174,6657651,124336,2007,20070725,1,25.8,3,-96.03607842,46.25262204,685629.2793,3152.812695,1.074109507,1181.708907,10.18286893,799.4263599,580.2014989,361.75,3.936509472,2698986.152,27.50100136,28.91800117,26.24366824,23.81871578,21.90656764
NLA06608-0174,6657651,124336,2007,20070828,2,21.3,3,-96.03607842,46.25262204,685629.2793,3152.812695,1.074109507,1181.708907,10.18286893,799.4263599,580.2014989,361.75,3.936509472,2698986.152,20.80400085,23.04700089,18.21933397,18.1394295,20.3376009
NLA06608-0175,3881496,346599,2007,20070830,1,26.46666667,1.7,-84.68744626,39.68551905,824827.3673,11458.54798,3.559124043,1867.623162,2.328509732,616.2603423,441.6455011,318.84,0.800790303,660513.757,26.75600052,25.15200043,23.05200068,24.8291438,24.91323439
NLA06608-0176,3673364,499605,2007,20070907,1,27.68,1,-90.45732169,35.13710672,448817.7794,10321.88598,4.346293987,1703.466343,0.294503925,1142.703242,263.4732298,60.78,0.132355558,59403.52767,27.64300156,25.76600075,26.37533442,26.77714402,29.18110135
NLA06608-0177,22221219,204973,2007,20070822,1,20.36666667,0.1,-73.05246861,43.89114102,411262.015,3606.210189,1.586305407,1595.243381,15.806011,504.8080604,257.805185,388.34,6.731375939,2768359.232,12.80300045,11.33600044,11.22666709,14.72528662,18.15116755
NLA06608-0179,16123197,187441,2007,20070604,1,20.6,0.3,-101.0548361,44.36532438,105723.2251,2220.830098,1.926749262,523.2385355,2.757274323,404.9027055,202.0555022,602.71,1.269624833,134228.8319,19.10900116,17.06599998,15.4106671,16.02328627,15.99153407
NLA06608-0179,16123197,187441,2007,20070829,2,18.175,0.3,-101.0548361,44.36532438,105723.2251,2220.830098,1.926749262,523.2385355,2.757274323,404.9027055,202.0555022,602.71,1.269624833,134228.8319,13.39000034,19.76300049,21.7840004,20.25385775,23.79640096
NLA06608-0180,572364,519073,2007,20070829,1,28.6,0.2,-98.88100648,34.53270367,4164714.214,22495.81111,3.109597096,4903.96159,3.06727138,1489.085671,849.2550639,370.67,1.068449647,4449787.431,28.05900192,28.41500092,28.28000132,28.254573,28.69383488
NLA06608-0181,20287024,408998,2007,20070920,1,14.6,0.9,-119.0738986,37.78874449,1188169.13,4638.859348,1.200513755,1828.536155,26.01566264,773.0616906,649.7925276,2327.16,11.41724181,13565614.27,5.068000317,8.933000565,9.105667114,10.19742911,14.53206736
NLA06608-0183,2646860,155333,2007,20070725,1,25.43333333,1,-92.42576932,45.32848223,5775639.553,22353.70871,2.623883898,4890.256463,16.01463578,2339.440397,1181.050441,308.38,4.974772082,28732490.4,25.39300156,22.89500046,21.33400091,20.28642954,19.50310078
NLA06608-0184,4392387,374457,2007,20070615,1,25.56,12.4,-94.74910135,38.83508226,149524.8522,1779.491572,1.298178202,618.011529,1.87556636,519.0738129,241.9450855,306.73,0.814181695,121740.3977,25.09100151,23.87500191,23.36433474,21.9262867,20.4186341
NLA06608-0185,4185101,297645,2007,20070814,1,23.66,1.6,-75.45780144,41.11149035,975709.7459,8409.005999,2.401482404,2305.85295,4.852381236,637.9164585,423.1448262,535.91,1.635144231,1595426.162,17.94300079,21.31100082,18.54600048,20.66957215,20.47226753
NLA06608-0189,19451411,334052,2007,20070611,1,19.29,1.9,-80.5784393,40.03240491,143971.1245,2948.252599,2.191906677,1140.784736,9.36878852,201.7720059,126.203586,297.74,5.67825018,817504.0638,17.79200172,17.20400047,20.64100075,18.9010007,18.34576747
NLA06608-0189,19451411,334052,2007,20070710,2,23.31,1.9,-80.5784393,40.03240491,143971.1245,2948.252599,2.191906677,1140.784736,9.36878852,201.7720059,126.203586,297.74,5.67825018,817504.0638,24.86400032,23.97500038,22.73700078,21.16471509,20.32756761
