nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-0306,21.2,23.32800102,197,-119.4151329,20.18090099,1269.32,43.42021665,11477.92374,1078297.789
NLA06608-0312,27.43333333,26.68100166,197,-95.54643351,23.91006769,335.36,38.82037131,1935.95832,118598.1286
NLA06608-0313,27.55,27.09600067,194,-79.68944324,26.11013463,88.52,34.88561959,2027.312049,156236.9014
NLA06608-0318,22.46666667,13.5510006,201,-92.4367603,17.41486753,422.36,47.4619562,3610.538908,326480.7115
NLA06608-0319,26.48,23.11500168,203,-83.11198519,24.54436785,283.9,34.73154127,15751.04678,1007269.886
NLA06608-0324,27.875,26.64600182,220,-82.2039902,22.10580101,511.92,36.9460742,4037.402807,348995.2172
NLA06608-0325,30.6,29.01200104,198,-81.4382223,28.1273681,24.81,28.56429086,4223.281215,628036.951
NLA06608-0326,25.48333333,22.31500053,228,-72.04032596,22.23663438,8.2,41.35973691,9977.152677,673891.5975
NLA06608-0327,30.96,27.65200043,178,-91.37409044,26.27180112,21.59,31.70243056,8473.812516,413188.9028
NLA06608-0328,31.4,29.31400108,237,-93.86936974,29.10996793,52,32.51300056,94201.29375,33515286.16
NLA06608-0328,28.16666667,25.49600029,258,-93.86936974,28.33986797,52,32.51300056,94201.29375,33515286.16
NLA06608-0330,21.56666667,16.38500023,248,-83.45734396,19.93910093,179,45.07000267,19685.697,1151075.226
NLA06608-0332,29.00666667,25.98400116,247,-94.9791215,27.51276792,196.87,35.68587249,216093.396,54626939.21
NLA06608-0334,20.9,16.54400063,178,-100.7569447,17.92373432,449,48.32706131,14438.00943,5012988.183
NLA06608-0337,23,20.31100082,193,-122.6556892,13.61753387,0.77,48.39392774,4130.996403,518525.0089
NLA06608-0339,23.04,25.97400093,176,-99.42518806,17.90723432,600,46.11656633,5606.715597,650743.9339
NLA06608-0340,18.3,18.82400131,172,-105.8766245,13.74096737,2290.02,35.69085218,1705.180866,110274.41
NLA06608-0341,19.46666667,12.55300045,261,-75.90998595,18.77903436,112,43.20340881,106858.6687,207004551
NLA06608-0343,19.3,18.32299995,233,-96.63403928,21.75996765,514,44.87791631,11495.51711,4272452.715
NLA06608-0344,27.06666667,25.03800201,186,-96.87192123,22.56933448,390.57,40.97397761,28481.28848,6733546.074
NLA06608-0345,26.56666667,21.14900017,172,-79.84433893,21.90676765,224.54,36.65883765,2157.862979,110426.9953
NLA06608-0350,24.73333333,22.58100128,221,-90.6604126,19.89086761,439.1,45.76453828,2276.63069,352867.2562
NLA06608-0354,25.144,19.23000145,200,-71.80694793,20.89536762,261.51,42.51338715,2442.375708,219604.8873
NLA06608-0356,22.08,21.63900185,197,-104.594474,20.94220104,1830,36.56325978,3996.316304,918089.7296
NLA06608-0357,24.154,23.01900101,208,-73.1371422,18.7555342,535.15,42.31290309,5153.408761,584634.6665
NLA06608-0358,21.46666667,14.77200031,198,-71.13458622,15.38393412,446.34,44.84020748,1504.777303,131074.4187
NLA06608-0359,24.6,22.58800125,191,-96.61192605,22.20323461,292.54,45.41003651,103495.3025,48215881.42
NLA06608-0361,27.9,22.8220005,196,-81.04347041,25.24836795,186,35.11028033,373292.3949,45284848.57
NLA06608-0363,24.26666667,17.82600021,202,-85.32685868,21.38733419,263.9,41.93552949,19501.20558,2917304.183
NLA06608-0366,25.83333333,25.11200142,212,-95.26862458,21.25613422,451.55,46.94491619,17542.56802,2091806.258
NLA06608-0367,23.18666667,24.74700165,235,-81.20349334,21.597601,344.31,41.38478095,30589.97107,5683464.001
NLA06608-0369,23.4,20.92300034,207,-72.30967155,17.25183423,426,44.58590987,8724.352736,3066707.711
NLA06608-0372,24.4,23.19300079,215,-105.0515765,23.52863445,1678.57,38.46360321,3503.627798,379569.4424
NLA06608-0373,21.26666667,19.04400063,193,-117.1853998,21.14593423,1557.02,34.25878934,17775.23575,3023388.549
NLA06608-0376,28.32,28.60300064,234,-96.17816525,28.33923473,222.64,36.36952332,294469.6702,42128579.6
NLA06608-0377,25.26,20.72300148,193,-76.77413479,20.95413424,142.44,40.86304548,1100.844332,54598.45116
NLA06608-0378,17.43333333,9.818000793,177,-112.4481164,14.60943394,1258.75,47.55764018,16324.90485,5322072.958
NLA06608-0384,17.1,10.52500057,179,-103.1439859,16.7427008,669,48.71761992,5099.732104,707245.6245
NLA06608-0385,23.63333333,21.87400055,187,-112.8671733,13.69486731,1473.33,48.24310152,2774.147898,398409.2346
NLA06608-0386,25.2,24.38700104,219,-78.46022495,21.43120104,415.73,40.49154919,2642.215849,315466.3949
NLA06608-0388,29.73333333,26.47700119,228,-83.70260956,24.70303453,414.53,36.68199425,10446.37631,905571.5072
NLA06608-0388,30.13333333,27.90500069,238,-83.70260956,26.33770129,414.53,36.68199425,10446.37631,905571.5072
NLA06608-0393,23.8,26.3200016,204,-120.5808121,24.74293461,177.03,37.900209,49235.77257,4013819.896
NLA06608-0399,24.66666667,18.50300026,197,-83.99733343,21.11176777,272.71,42.42318754,3229.85236,187308.7798
NLA06608-0401,18.34,16.44400024,239,-68.24105871,17.06113408,176,47.20642686,53477.99429,26771784.31
NLA06608-0402,20.36,14.68300056,177,-124.0779552,14.6133673,82.52,42.88981745,1224.166176,74510.49184
NLA06608-0402,21.66666667,19.03600121,249,-124.0779552,18.29596758,82.52,42.88981745,1224.166176,74510.49184
NLA06608-0403,20.85,19.34100151,218,-94.54780777,21.48766762,392.88,47.42368855,76234.4681,66051331.19
NLA06608-0405,23.66,21.42700195,242,-75.87982006,19.3805343,420.65,41.97144553,1404.044581,126195.2904
NLA06608-0406,16.52,10.74800014,233,-121.705299,15.01106742,1064.02,45.1804967,8813.11965,1418719.103
NLA06608-0407,25.03333333,27.6780014,204,-97.75484244,21.60656761,536.86,45.09330046,1963.195554,274684.3264
NLA06608-0408,25.36333333,25.02400208,171,-97.28187046,23.11533445,320.88,34.36873962,7142.570776,828513.1828
NLA06608-0413,26.6,27.60000038,178,-77.74564892,23.59670124,76.06,36.56032086,1783.568186,85577.39676
NLA06608-0414,26.4,23.71300125,212,-91.61054819,20.51890093,365.33,46.13196938,1816.15834,195756.9431
NLA06608-0418,24.5,17.92900085,200,-71.9989419,19.53240093,362.69,42.77186035,4254.546019,512807.3099
NLA06608-0421,24.6,27.00900078,179,-73.76673945,19.95086772,95.08,43.09781039,4199.588827,258657.6682
NLA06608-0425,21.36666667,19.14500046,213,-111.841183,19.83196761,2131.96,38.60047485,6898.149863,1443154.163
NLA06608-0426,16.8,9.86300087,260,-85.0734928,16.84566744,319.17,43.83991757,8606.130506,1599852.468
NLA06608-0432,27.84666667,25.61300087,197,-90.08549792,26.74513454,74.2,34.74612653,102433.4951,39078410.47
NLA06608-0435,22.86666667,19.1060009,204,-90.69847059,18.98433402,382.26,45.17771728,15096.27595,3686975.899
NLA06608-0436,23.7,25.94900131,248,-92.93305235,28.99726791,120.62,34.44648325,43375.66694,5001138.002
NLA06608-0439,20.5,17.19300079,178,-99.23087066,18.72883434,592.73,45.6435619,1932.669266,174840.2308
NLA06608-0440,28.12,30.07600212,220,-97.34420366,27.50316785,334.7,36.24632523,15130.81946,1796548.171
NLA06608-0442,19.5,20.85800171,226,-101.904102,22.44236778,659.95,48.28760288,4976.978629,301716.8722
NLA06608-0445,25.9,25.01900101,179,-81.01389205,20.70550095,341.73,40.039999,6590.621184,430430.038
NLA06608-0447,28.4,28.17100143,237,-82.87262121,24.70156784,207.49,38.48626975,10548.47861,704561.1508
NLA06608-0449,24.6,21.87000084,207,-117.6912172,21.69996783,619.36,48.13655393,2916.621493,481924.9752
NLA06608-0452,21,20.06500053,166,-105.0358742,16.48330097,1593.73,39.80659506,1184.734454,53911.12629
NLA06608-0453,28.86666667,28.4980011,212,-81.76820047,28.08613478,25,28.57441711,10661.68599,7430727.976
NLA06608-0454,25.425,22.54900169,206,-71.20036725,22.14876766,26.36,41.9848316,12590.19072,2024299.205
NLA06608-0456,29,28.91900063,221,-96.47116326,27.64503466,149.04,33.10410113,184216.7609,92884038.67
NLA06608-0458,28.82333333,26.40300179,206,-83.54342795,27.81293468,60.46,31.17236073,8551.543073,1280580.319
NLA06608-0459,28.5,24.88300133,197,-86.84024389,25.2774011,260.54,34.23289415,12006.97672,729504.2702
NLA06608-0462,20.9,15.87800121,232,-89.29463461,19.43543428,521.67,46.20385539,6964.634072,1497866.304
NLA06608-0463,24.26666667,16.54700089,231,-83.52013407,22.49210103,199.15,42.20895211,17375.31626,2727510.569
NLA06608-0467,26.725,27.37500191,190,-89.36625143,21.35046771,237.36,43.54511453,10275.4767,1835186.562
NLA06608-0468,14,13.42200089,213,-106.6004414,12.78466733,3146.5,39.43268588,1199.397237,67802.15687
NLA06608-0469,22.16666667,19.48300171,241,-75.33778121,18.92860079,416.92,41.90969592,1880.208447,127123.8626
NLA06608-0470,23.5,19.05700111,205,-71.26468463,19.369701,159.01,43.62340547,6059.123771,1328443.763
NLA06608-0471,23.2,24.51300049,176,-97.26410692,18.99076767,563,45.44171982,19963.066,8571951.333
NLA06608-0472,27.18,27.05500221,197,-96.23485616,24.76060092,191.41,34.5781165,12639.30018,1589734.733
NLA06608-0473,27.4,26.45800209,170,-80.23621197,22.09353434,194.35,35.59675277,542854.1173,84195688.71
NLA06608-0479,27.73333333,25.97300148,228,-83.00430122,24.31190122,210.44,39.92063841,2045.27644,182755.7991
NLA06608-0480,28.83333333,29.93600082,236,-90.54245648,27.46143468,249.39,37.99678996,3410.747724,162436.4456
NLA06608-0480,24.9,24.8220005,268,-90.54245648,22.01840108,249.39,37.99678996,3410.747724,162436.4456
NLA06608-0484,28.53333333,23.90400124,193,-88.48975748,25.37383429,135.17,36.31043913,3894.278783,373148.8895
NLA06608-0488,26.33333333,27.46600151,200,-95.98584991,24.90623442,259.94,37.19606839,4357.914444,134818.5217
NLA06608-0489,28.88,28.18900108,191,-78.00670646,23.17336775,115.76,38.49232105,3209.577854,216275.8918
NLA06608-0491,24.3,22.84200096,198,-85.73386784,22.0989343,262.43,41.41688533,4371.521734,531358.6272
NLA06608-0493,28.675,27.17900085,192,-77.64192235,23.02716783,90.41,38.77118989,27262.02903,2889175.776
NLA06608-0494,22.66666667,15.99000072,192,-94.5331246,21.14036741,400,46.82372319,14261.06201,6310206.778
NLA06608-0495,16.13333333,17.375,248,-107.4675736,17.86683416,2224.12,38.44729712,39681.72206,3679215.227
NLA06608-0496,22.65,22.94000053,174,-108.051575,14.51190081,892.9,48.75346811,2726.937715,124413.1537
NLA06608-0497,23.4,26.17200089,229,-111.8163698,23.49143454,1488.1,42.10883065,3722.995428,342262.6192
NLA06608-0498,26.3,23.56500053,212,-71.95111739,21.15663439,90.43,41.95085274,2946.126669,367324.3053
NLA06608-0500,27.9,22.39400101,257,-94.22404644,26.26086782,170.49,34.23411481,43350.29146,3922009.153
NLA06608-0501,24.33333333,21.02500153,205,-122.6274715,18.84723431,211.78,37.94905681,13837.83508,996608.3375
NLA06608-0502,24,16.21600151,230,-83.74709003,22.01030086,265.65,42.82797303,2963.749174,303355.1132
NLA06608-0503,25.2,25.21800041,213,-97.05877875,23.5805678,482.43,43.57442318,1753.808288,207698.0528
NLA06608-0508,28.55,26.27200127,191,-90.54212196,26.79120146,35.91,33.85852559,1525.078434,153735.0899
NLA06608-0509,25.66666667,21.56800079,171,-79.55944829,19.98580106,330.73,40.48340269,35347.5946,4121242.228
NLA06608-0510,21.69333333,16.50800133,178,-98.8924305,18.06473427,440.56,48.25439671,10995.38163,1809746.085
NLA06608-0511,16.56666667,14.18800068,249,-107.5387743,15.02400084,2715.67,38.22465416,5985.881086,755479.9007
NLA06608-0512,20.48,13.95500088,225,-100.3055706,20.53390093,678.76,48.92633822,4138.622089,351129.3417
NLA06608-0514,24.48,19.43300056,205,-78.10242006,21.61616777,242.68,40.36444814,191845.81,33473811.47
NLA06608-0515,21.888,14.33500099,179,-98.94482586,19.05126753,633.29,46.02789929,4241.42297,692713.6269
NLA06608-0523,24.12666667,22.27600098,197,-96.9486751,21.64400094,485,43.92162848,9310.807441,4116059.744
NLA06608-0526,21.09,18.45200157,199,-91.39396113,17.37003428,462.2,47.94800043,3474.914802,240489.5996
NLA06608-0528,23.4,18.79000092,179,-99.85345907,20.2270009,797,40.69448284,18515.43159,8782477.753
NLA06608-0530,31.044,30.48500061,219,-81.413244,27.79526806,6.5,31.05991361,2106.03455,97413.98645
NLA06608-0531,21.2625,15.45000076,192,-99.16778102,21.43946753,588.4,46.03445508,1906.766263,138800.2085
NLA06608-0533,22.8,18.37200165,199,-78.29248065,17.82700087,474.31,42.24914603,9726.080843,1680578.183
NLA06608-0537,21.06666667,16.02500153,157,-81.05437311,16.81113435,834.88,37.69587727,5509.333164,358693.172
NLA06608-0540,28.05333333,27.87800217,239,-99.37113202,27.99000111,526.1,35.17161742,2101.701833,100906.4293
NLA06608-0541,28.06,23.56300163,193,-77.33751016,23.01083447,107.71,38.9654409,1936.471919,101116.6831
NLA06608-0542,21.06,14.35200024,242,-88.36588207,19.26830101,411.34,45.78568496,883.3718217,46123.92608
NLA06608-0546,25.794,23.54800034,199,-71.479347,21.39573441,71.67,42.35543403,1743.573497,65794.07448
NLA06608-0547,27.03333333,23.85700035,212,-89.84119406,21.38203449,294.36,44.20963522,9616.593951,1238117.678
NLA06608-0550,25.06666667,20.31800079,213,-71.96850773,17.76290089,413.14,43.95832214,4851.937922,615956.7634
NLA06608-0551,22.06666667,15.2680006,232,-94.16656288,22.65680122,293.07,45.11018055,7311.081902,2196510.103
NLA06608-0555,24,18.59500122,204,-85.00798604,20.78853429,287.42,41.72102942,1543.428967,117961.5583
NLA06608-0558,22.96666667,22.88000107,221,-96.21565205,21.69703439,401.98,46.76323669,1911.090906,140349.8568
NLA06608-0560,24.06666667,18.36700058,255,-101.6600411,26.1118014,895,35.63892856,174235.6701,65593942.82
NLA06608-0561,19.93333333,14.53300095,221,-116.086149,19.35300096,1521.96,44.94643241,40816.24283,20184224.93
NLA06608-0562,26.66,20.38700104,194,-71.60833524,20.46086785,87.06,41.69163795,19919.01655,1572915
NLA06608-0562,23.2,16.79800034,233,-71.60833524,22.27313439,87.06,41.69163795,19919.01655,1572915
NLA06608-0564,21.4,24.06700134,234,-105.9171707,21.99940116,1928.02,35.97468012,4088.598232,408000.6477
NLA06608-0565,23.95,18.94600105,200,-121.9674317,20.11053403,88.69,37.24402062,2609.176685,193008.4343
NLA06608-0569,23.525,21.64100075,219,-112.438634,24.20266774,1563.88,34.60431896,9101.808341,1191798.207
NLA06608-0570,23.53333333,19.43600082,208,-109.2220345,23.58990126,1292.88,45.44420542,12436.93921,2969414.166
NLA06608-0579,16.7,15.22900105,231,-99.7752745,22.5302345,524.72,46.82714276,13196.01004,3142060.53
NLA06608-0580,27.33333333,25.58400154,219,-82.38370027,21.7741677,529.26,37.2124812,68486.64817,4763416.567
NLA06608-0581,20.06666667,20.45600128,184,-114.3818666,17.17293421,1456,43.28574691,53298.69685,15607557.22
NLA06608-0582,23,20.52600098,200,-72.52430006,22.09006777,53.06,41.80212793,2497.91289,211104.7987
NLA06608-0583,29.4,27.00900078,177,-91.54591846,26.15786788,14.3,31.20629153,3508.002458,244059.8757
NLA06608-0585,21.05,24.61200142,166,-118.7243146,18.90030101,1206,39.49086488,14972.99812,1641230.059
NLA06608-0587,27.2,26.29400063,190,-86.59079338,21.70540085,219.26,41.22317718,12964.60233,5540617.4
NLA06608-0587,27.7,21.48600197,226,-86.59079338,22.4701678,219.26,41.22317718,12964.60233,5540617.4
NLA06608-0588,26.93333333,24.31000137,194,-97.37486785,24.14620088,420.22,39.33210433,1519.348882,102347.6585
NLA06608-0590,23.9,22.00500107,219,-89.9172251,19.68853439,476.22,45.90791105,3421.06942,368697.5225
NLA06608-0593,23.5,18.27100182,191,-122.3274806,15.05680084,109.16,48.70889794,1364.419313,103147.1817
NLA06608-0594,30.4675,31.67300224,221,-82.06495278,27.49873473,59.9,32.37849512,1222.657851,60287.28896
NLA06608-0595,20.025,24.3730011,163,-99.76616687,15.2561674,527.54,45.81300502,4102.828786,610733.7559
NLA06608-0596,16.13333333,15.20100117,211,-106.365284,15.62050063,2803.33,39.07928896,5957.935468,2232826.841
NLA06608-0597,23.5,26.21000099,190,-116.6725155,21.73646781,767.92,43.55331777,39652.41337,35711585.34
NLA06608-0599,29.1,25.75200081,200,-96.58696306,27.16306807,72.04,30.31096686,110791.3193,46825093.49
NLA06608-0606,25.13333333,21.59400177,220,-90.50823232,20.15263402,452.14,45.97190749,3509.8071,621090.0694
NLA06608-0608,24.4,22.43400192,261,-89.27060557,25.76153482,92.51,36.58993759,4905.16733,308371.5723
NLA06608-0609,28.53333333,27.02400208,206,-82.2775691,28.52756793,9.78,28.06097105,7597.869177,3394371.185
NLA06608-0610,28.06666667,24.34100151,214,-71.37031602,22.00393429,47.32,42.69395126,5351.588067,663510.7627
NLA06608-0611,24.5,18.29800034,183,-89.25380812,20.55066757,256,42.96456538,15488.58084,12933608.4
NLA06608-0614,21.3,18.40300179,178,-123.2679372,15.88296747,253.98,43.37656554,7415.802219,526615.9496
NLA06608-0616,27.755,26.52900124,206,-98.88890214,25.23530121,481.97,36.72466779,1379.115011,101554.7573
NLA06608-0617,18.55,18.25400162,170,-111.4888477,15.36933413,2087.5,35.05886516,20936.65826,3485466.536
NLA06608-0618,29.5,25.69200134,205,-86.43831725,27.19213467,108.01,31.44018652,44741.34471,7447111.747
NLA06608-0619,24.8,22.075000760000002,199,-85.4664499,22.05303421,255.5,42.32339922,3837.906643,595946.5466
NLA06608-0623,25.36666667,20.54000092,171,-81.31701248,20.41856759,333.9,41.06489799,9468.209498,828368.1425
NLA06608-0624,24.7,19.325000760000002,156,-89.02853058,21.21210092,202.33,39.38300156,5483.958588,318214.2437
NLA06608-0625,11.7,5.4600000380000004,262,-118.1859788,12.91683396,2266.46,44.95422399,1370.371867,67955.87182
NLA06608-0627,23.7,22.21700096,200,-88.4791049,19.79056778,263.21,44.88920098,5168.089463,834866.3107
NLA06608-0628,19.8,20.88800049,176,-105.1444819,16.34170062,2055,35.75890814,7537.427058,3258984.243
NLA06608-0630,25.3,23.19800186,211,-87.78002519,18.24443417,433.5,46.30116399,2933.709349,206546.6666
NLA06608-0632,27.6,22.26200104,163,-94.6355391,20.38763415,260.27,38.3574104,5300.118473,758124.0795
NLA06608-0634,17.8,19.1230011,234,-101.229222,22.09640099,665.22,47.9253289,1627.006175,127862.7636
NLA06608-0635,23.3,24.21000099,234,-105.126704,23.72780094,1563.97,40.33708669,7998.787847,1898164.815
NLA06608-0637,20.53333333,17.08400154,218,-111.123206,17.79323425,2318.88,40.17314813,140597.6236,53766699.02
NLA06608-0641,22.53333333,19.70400047,206,-117.6634083,19.81456757,709.38,48.4192509,3044.550395,270003.9445
NLA06608-0648,25.33333333,25.07600212,213,-99.24778817,23.94893436,732.69,42.26766759,1363.773617,102933.1319
NLA06608-0649,16.4,10.92900085,262,-119.9994028,16.29856758,2230.92,38.47623805,4996.548986,700184.459
NLA06608-0650,21.96666667,21.42900085,206,-111.4040076,19.29003436,1975,44.64173467,32602.20853,24591511.12
NLA06608-0651,28.3,25.92700195,198,-86.64955988,26.52330144,179.28,33.4649017,32369.53213,3941977.775
NLA06608-0654,23.1,17.62100029,226,-89.35062411,20.03710101,503.65,45.98711982,2113.2746,218965.1053
NLA06608-0658,21.7,15.6430006,207,-124.0797848,16.18293406,28.57,44.02303461,3805.087812,605600.1686
NLA06608-0659,21.39333333,21.66500092,177,-98.06666284,17.7088342,454.99,48.18825532,5208.414476,372636.3036
NLA06608-0660,26.9,21.49600029,193,-86.21209631,24.04703458,207.06,39.71594735,1868.591393,189601.9691
NLA06608-0661,26,23.43300056,220,-75.70740215,21.09056768,306.87,41.56682105,9211.854769,712545.6543
NLA06608-0663,22.95,22.54300117,220,-97.43991989,22.2080342,523.08,44.9272689,3157.035204,700771.8966
NLA06608-0665,27.4,27.40800095,178,-79.20859025,24.55153453,75.84,35.06012952,7055.596438,597174.5019
NLA06608-0671,14.37666667,10.15200043,228,-110.3847496,11.11986717,3314.4,40.68982259,1315.734261,58322.58987
NLA06608-0672,28.7,24.51100159,207,-90.0910787,24.48866774,127.08,38.69257933,31933.09458,8076802.066
NLA06608-0674,23.124,21.40400124,207,-72.95692459,18.6490009,521.59,42.542268,2508.616878,255511.6079
NLA06608-0677,21.725,26.51900101,198,-118.4470384,22.04556774,1274.59,42.77224357,3946.995722,898369.0551
NLA06608-0678,19.7,14.77300072,219,-121.7809772,17.29600077,1516.5,43.96807274,8702.442121,1021564.802
